id,nazwa,cena,skladniki,url
81,Head&Shoulders Menthol Fresh,25,"Aqua, Sodium Laureth Sulfate, Sodium Xylenesulfonate, Cocamidopropyl Betaine, Sodium Citrate, Parfum, Citric Acid, Cocamide MEA, Glycol Distearate, Piroctone Olamine, Dimethiconol, Menthol, Sodium Chloride, Guar Hydroxypropyltrimonium Chloride, Dimethicone, Sodium Benzoate, TEA-Dodecylbenzenesulfonate, Sodium Salicylate, Tetrasodium EDTA, Sodium Hydroxide, Trideceth-10, Glycerin, Hexyl Cinnamal, Linalool, Niacinamide, Panthenol, Tocopheryl Acetate, Acetic Acid, Benzyl Alcohol, Triethylene Glycol, Propylene Glycol, CI 42090, CI 17200",https://www.hebe.pl/head-shoulders-szampon-do-wlosow-400ml-000000000000270819.html
82,Ziaja Yego Czerwony Cedr,11,"Aqua (Water), Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Decyl Glucoside, Glycerin, Laureth-2, Guar Hydroxypropyltrimonium Chloride, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, C12-13 Alkyl Lactate, PEG-120 Methyl Glucose Dioleate, Sodium Benzoate, Parfum (Fragrance), Limonene, Citronellol, Coumarin, Citric Acid.",https://www.hebe.pl/ziaja-odswiezajacy-i-oczyszczajacy-zel-pod-prysznic-z-szamponem-o-zelowej-konsystencji-400-ml-000000000000422462.html
83,DX2,29,"Aqua, Sodium Laureth Sulfate, Aloe Barbadensis Leaf Juice, Coco-Glucoside, Cocamidopropyl Betaine, Glycerin, Sodium Benzoate/ Potassium Sorbate, Butylene Glycol/ Glycine Soja Germ Extract/ Triticum Vulgare Germ Extract, PEG-4 Rapeseedamide, Sodium Chloride, Parfum, Guar Hydroxypropultrimonium Chloride, PEG-120 Methyl Glucose Trioleate/ Propylene Glycol, Citric Acid, Limonene, Linalool",https://www.hebe.pl/dx2-szampon-przeciw-wypadaniu-wlosow-dla-mezczyzn-150ml-000000000000253486.html
84,Laura Coco Reiss,49,"Aqua, Cocamidopropyl Betaine, Glycerin, Coco – Glucoside, Polysorbate 20, Sodium Chloride, Xanthan Gum, Panthenol, Inulin, Parfum, Sodium Cocoamphoacetate, Lauryl Glucoside, Glyceryl Oleate, Hydroxypropyltrimonium Honey, Argania Spinosa Kernel Oil, Helianthus Annuus Seed Oil, Arginine, Hydrolyzed Pea Protein, Hydrolyzed Keratin, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Gluconolactone, Caprylyl Glycol, Calcium Gluconate, Citric Acid, Phenethyl Alcohol, Sorbic Acid, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate, Hexyl Cinnamal, Limonene, Linalool",https://www.hebe.pl/laura-coco-reiss-nawilzajacy-szampon-do-wlosow-250-ml-000000000000594606.html
85,Mustela,39,"AQUA/WATER/EAU, GLYCERIN, COCAMIDOPROPYL BETAINE, SODIUM MYRETH SULFATE, COCO-GLUCOSIDE, GLYCERYL CAPRYLATE, PEG-150 DISTEARATE, PARFUM (FRAGRANCE], POLYQUATERNIUM-10, PANTHENOL, CITRIC ACID, POTASSIUM SORBATE, BUTYLENE GLYCOL, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT, CARAMEL.",https://www.hebe.pl/mustela-delikatny-szampon-do-wlosow-dla-dzieci-200-ml-000000000000429510.html
86,LaQ Zapach Seksu i Biznesu,7,"Aqua, Sodium Coco-Sulfate, Coco-Glucoside, Cocamidopropyl Betaine, Glycerin, Sodium Cocoyl Isethionate, Glyceryl Oleate, Piper Nigrum Fruit Extract, Elettaria Cardamomum Seed Extract, Urtica Dioica Leaf Extract, Rosmarinus Officinalis Leaf Extract, Cucumis Sativus Fruit Extract, Citrus Limon Fruit Extract, Mentha Piperita Herb Extract, Camellia Sinensis Leaf Extract, Citrus Grandis Fruit Extract, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Citric Acid, Parfum, Benzyl Salicylate, Limonene, Tetramethyl Acetyloctahydronaphthalenes.",https://www.hebe.pl/laq-meski-szampon-do-wlosow-100-ml-000000000000591658.html
87,Sessio Hair Vege Coctail,17,"Aqua, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Glycerin, Vaccinium Macrocarpon Fruit Extract, Phenoxyethanol, Polysorbate 20, Parfum, Persea Gratissima Oil, Polyquaternium-10, Ascorbyl Palmitate, Sodium Benzoate, Caprylyl Glycol, Citric Acid, Gluconolactone, Potassium Sorbate, Phenethyl Alcohol, Calcium Gluconate, Benzyl Alcohol.",https://www.hebe.pl/sessio-nawilzajacy-szampon-do-wlosow-awokadozurawina-300-g-000000000000490718.html
88,Bandi Tricho Estetic,53,"Aqua/Water, Disodium Laureth Sulfosuccinate, Sodium Lauryl Sulfoacetate, Glycerin, Pisum Sativum (Pea) Peptide, Coco Glucoside, Olive Oil PEG-7 Esters, Polyglyceryl-3 PCA, Cocamidopropyl Betaine, Polysorbate 20, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Leuconostoc/Radish Root Ferment Filtrate, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, PEG-150 Pentaerythrityl Tetrastearate, Saccharomyces/Xylinum/Green Tea Ferment, Glyceryl Laurate, PPG-2 Hydroxyethyl Cocamide, Silicone Quaternium-18, Trideceth-6, Trideceth-12, Sodium Hydroxide, Parfum/Fragrance, Hydroxyacetophenone, 1,2-Hexanediol, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Acetyl cedrene, Tetramethyl acetyloctahydronaphthalenes",https://www.hebe.pl/bandi-szampon-do-wlosow-230-ml-000000000000597128.html
89,Herbal Care Pokrzywa,10,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Sodium Chloride, Propylene Glycol, Urtica Dioica (Nettle) Herb Extract, Starch Hydroxypropyltrimonium Chloride, Urea, Sodium Lactate,  Cetrimonium Chloride, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Starch,  Potassium Sorbate, Sodium Benzoate,  Polyquaternium-10, Lactic Acid, Inulin, Disodium EDTA, Parfum (Fragrance).",https://www.hebe.pl/herbal-care-szampon-do-wlosow-330-ml-000000000000291193.html
90,Vichy Dercos,93,"AQUA/WATER, SODIUM LAURETH SULFATE, CITRIC ACID, DISODIUM COCOAMPHODIACETATE, GLYCOL DISTEARATE, SODIUM CHLORIDE, AMMONIUM HYDROXIDE, CARBOMER, DIAMINOPYRIMIDINE OXIDE, DISODIUM RICINOLEAMIDO MEA SULFOSUCCINATE, HEXYLENE GLYCOL, NIACINAMIDE, PANTHENOL, PEG-55 PROPYLENE GLYCOL OLEATE, POLYQUATERNIUM-10, PROPYLENE GLYCOL, PYRIDOXINE HCI, SALICYLIC ACID, SODIUM BENZOATE, SODIUM GLYCOLATE, SODIUM HYDROXIDE, PARFUM/FRAGRANCE.",https://www.hebe.pl/vichy-szampon-do-wlosow-200ml-000000000000225639.html
91,Schauma For Men,13,"Aqua (Water, Eau), Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Humulus Lupulus (Hops) Cone Extract, Sodium Benzoate, Coco-Glucoside, Glyceryl Oleate, Citric Acid, Parfum (Fragrance), Glycol Distearate, Laureth-4, PEG-7 Glyceryl Cocoate, Hydrogenated Castor Oil, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Propylene Glycol, Ethoxydiglycol, Hexyl Cinnamal, Linalool, Limonene, Sodium Hydroxide, Benzyl Alcohol, Potassium Sorbate",https://www.hebe.pl/schauma-for-men-szampon-do-wlosow-dla-mezczyzn-400ml-000000000000217562.html
92,Syoss Oleo Intense,19,"Aqua (Water, Eau), Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Sunflower Seed Oil PEG-8 Esters, Hydrolyzed Keratin, Sodium Benzoate, Parfum (Fragrance), Coco-Glucoside, Glyceryl Oleate, PEG-7 Glyceryl Cocoate, Citric Acid, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, PEG-40 Hydrogenated Castor Oil, PEG-120 Methyl Glucose Dioleate, Linalool, Tetramethyl Acetyloctahydronaphthalenes, Propylene Glycol, Linalyl Acetate, Sodium Hydroxide, Limonene, Benzyl Alcohol, Camellia Oleifera Seed Oil, Calophyllum Inophyllum Seed Oil, Perilla Frutescens Seed Oil, Prunus Serrulata Flower Extract, CI 47005, CI 15985 (Yellow 6)",https://www.hebe.pl/syoss-szampon-do-wlosow-suchych-i-matowych-440-ml-000000000000438683.html
93,L'Oréal Paris Elseve Bond Repair,24,"Aqua/Water, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride, Stearyl Alcohol, Citric Acid, Cetyl Esters, Sodium Citrate, Hydroxypropyl Guar, Phenoxyethanol, Polyquaternium-10, Polysorbate 20, Limonene, Linalool, Isopropyl Alcohol, Hexyl Cinnamal, Parfum/Fragrance. (F.I.L. Z70015080/1).",https://www.hebe.pl/loreal-paris-pre-szampon-naprawczy-do-wlosow-200-ml-000000000000434040.html
94,Anwen Hair Me More,37,"Aqua, Decyl Glucoside, Caprylyl/Capryl Glucoside, Sodium Laurylglucosides Hydroxypropylsulfate, Aloe Barbadensis Leaf Juice, Xanthan Gum, Hydrolyzed Rice Protein, Glycerin, Amaranthus Caudatus Seed Extract, Dipotassium Glycyrrhizinate, Zea Mays Starch, Glucose, Gluconolactone, Parfum, Potassium Sorbate, Citric Acid, Sodium Chloride, Decyl Alcohol, Benzyl Alcohol, Caprylyl Alcohol, Phenoxyethanol, Phenethyl Alcohol, Caprylyl Glycol, Calcium Gluconate, Tocopherol, Sodium Benzoate",https://www.hebe.pl/anwen-oczyszczajacy-szampon-do-wlosow-200-ml-000000000000410297.html
95,Vichy Dercos Aminexil Clinical 5,262,"Aqua/Water, Alcohol Denat. , Diaminopyrimidine Oxide, Acrylates/Beheneth,25 Methacrylate Copolymer, Aminomethyl Propanol, Arginine, Bht, Caffeine, Lactic Acid, Niacinamide, Peg,40 Hydrogenated Castor Oil, Piroctone Olamine, Pyridoxine Hcl, Safflower Glucoside, Sodium Citrate, Tocopherol , Parfum/Fragrance",https://www.hebe.pl/vichy-kuracja-przeciw-wypadaniu-wlosow-o-kompeksowym-dzialaniu-6x21ml-000000000000302628.html
96,Tołpa Green Normalizacja,22,"Aqua, Lauryl Glucoside, Sodium Coco-Sulfate, Glycerin, Polyglyceryl-4 Caprate, Betaine, Melaleuca Alternifolia Leaf Oil, Arctium Majus Root Extract, Peat Extract, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Lactic Acid, Limonene, Methylpropanediol, Benzoic Acid, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Triethyl Citrate, Glyceryl Caprylate.",https://www.hebe.pl/tolpa-detoksykujacy-szampon-do-wlosow-przetluszczajacych-sie-300-ml-000000000000385946.html
97,Anwen Brzoskwinia&Kolendra,7," INCI/Ingredients: Aqua, Sodium Cocoyl Glutamate, Caprylyl/Capryl Glucoside, Decyl Glucoside, Propanediol, Betaine, Citric Acid, Fructose, Polyglyceryl-4 Laurate/Sebacate, Polyglyceryl-6 Caprate/Caprylate, Xanthan Gum, Linum Usitatissimum Seed Extract, Althea Officinalis Root Extract, Niacinamide, Acacia Concinna Fruit Extract, Balanites Aegyptiaca Fruit Extract, Gypsophila Paniculata Root Extract, Guar Hydroxypropyltrimonium Chloride, Dipotassium Glycyrrhizate, Sodium Benzoate, Potassium Sorbate, Sorbic Acid, Parfum, Benzyl Alcohol, Limonene, Linalool.",https://www.hebe.pl/anwen-delikatny-szampon-do-suchej-i-wrazliwej-skory-glowy-50-ml-000000000000578048.html
98,Tołpa Dermo Hair Łupież,35,"Aqua, Cocamidopropyl Betaine, Lauryl Glucoside, Parfum, Sodium Chloride, Betaine, Peat Extract, Glycerin, Salix Alba Bark Extract, Avena Sativa Kernel Extract, Panthenol, 4-Terpineol, Isoamyl Laurate, Glycolic Acid, Lactic Acid, Citric Acid, Salicylic Acid, Sodium Phytate, Sodium Hydroxide, Glycol Distearate, Coco-Glucoside, Glyceryl Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Stearate, Glyceryl Caprylate, Triethyl Citrate, Sodium Benzoate, Caprylyl Glycol, Methylpropanediol, Benzoic Acid, Potassium Sorbate.",https://www.hebe.pl/tolpa-trychologiczny-szampon-przeciwlupiezowy-do-wlosow-250-ml-000000000000376743.html
99,Gliss Liquid Silk,17,"Aqua (Water, Eau),Sodium Laureth Sulfate,Sodium Chloride,Cocamidopropyl Betaine,Glycosphingolipids,Hydrolyzed Silk,Sericin,Hydrolyzed Keratin,Parfum (Fragrance),PEG-7 Glyceryl Cocoate,Polyquaternium-10,Sodium Benzoate,PEG-120 Methyl Glucose Dioleate,Coco-Glucoside,Glyceryl Oleate,Citric Acid,PEG-40 Hydrogenated Castor Oil,Glycol Distearate,Hydrogenated Castor Oil,Butylene Glycol,Laureth-4,Prunus Armeniaca (Apricot) Kernel Oil,Propylene Glycol,Sodium Hydroxid,Benzyl Alcohol,Phenoxyethanol,Potassium Sorbate,Methylparaben,Propylparaben",https://www.hebe.pl/gliss-kur-szampon-do-wlosow-400ml-000000000000217458.html
100,Venita Cebula,12,"AQUA, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, SODIUM CHLORIDE, PEG-4 RAPESEEDAMIDE, COCO-GLUCOSIDE, CETRIMONIUM CHLORIDE, DICAPRYLYL ETHER, DECYL GLUCOSIDE, GLYCERYL OLEATE, PROPYLENE GLYCOL, GLYCERIN,  ALLIUM CEPA BULB EXTRACT, PANTHENOL, ROSMARINUS OFFICINALIS LEAF EXTRACT, CHAMOMILLA RECUTITA FLOWER EXTRACT, ARNICA MONTANA FLOWER EXTRACT, LAMIUM ALBUM EXTRACT, SALVIA OFFICINALIS LEAF EXTRACT, PINUS SYLVESTRIS BUD EXTRACT, NASTURTIUM OFFICINALE EXTRACT, ARCTIUM MAJUS ROOT EXTRACT, CITRUS LIMON PEEL EXTRACT, HEDERA HELIX LEAF EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, TROPAEOLUM MAJUS FLOWER EXTRACT, PEG-40 HYDROGENATED CASTOR OIL, CITRIC ACID, METHYLCHLOROISOTHIAZOLINONE, METHYLISOTHIAZOLINONE, PARFUM, CI 17200, CI 16255, CI 42090, HEXYL CINNAMAL, LIMONENE, LINALOOL.",https://www.hebe.pl/venita-trychologiczny-szampon-do-wlosow-przetluszczajacych-sie-z-tendencja-do-wypadania-300-ml-000000000000540658.html
101,Dermedic Capilarte Sebu-Balance,59,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Coco-Glucoside, Decyl Glucoside, Cetrimonium Chloride, Niacinamide, Biotin, Apigenin, Panthenol, Zinc PCA, Betula Alba Juice, Glycerin, Oleanolic Acid, Biotinoyl Tripeptide-1, Salicylic Acid, Sodium Citrate, Citric Acid, Butylene Glycol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Sodium Chloride, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Parfum",https://www.hebe.pl/dermedic-szampon-przywracajacy-rownowage-mikrobiomu-skory-do-wlosow-nadmiernie-przetluszczajacych-sie-300-ml-000000000000470105.html
102,Ziaja med Kuracja Łagodząca,14,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Cocoamphoacetate, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Guar Hydroxypropyltrimonium Chloride, Panthenol, Allantoin, Malic Acid, Butylene Glycol, Inulin, Propylene Glycol, Aloe Barbadensis Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Sodium Chloride, PEG-7 Glyceryl Cocoate, Sodium Benzoate, Mentha Arvensis Leaf Oil, Menthol, Lactic Acid.",https://www.hebe.pl/ziaja-med-nawilzajacy-szampon-do-wlosow-i-wrazliwej-skory-glowy-300-ml-000000000000249280.html
103,so!flow,26,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,PPG-3 Caprylyl Ether,PEG-12 Dimethicone,Coco Glucoside,Glyceryl Oleate,Citrus Junos Fruit Extract,Astragalus Membranaceus Root Extract,Hydrolyzed Jojoba Esters,Inulin,Hydrolyzed Vegetable Protein PG-Propyl Silanetriol,Polyquaternium-10,Sodium Lauroyl Methyl Isethionate,Hydrogenated Palm Glycerides Citrate,Citric Acid,Glycerin,Disodium EDTA,Trisodium Ethylenediamine Disuccinate,Tocopherol,Butylene Glycol,Sodium Chloride,Parfum,Sodium Benzoate,Potassium Sorbate,Limonene,Hexyl Cinnamal,CI 19140,CI 42090",https://www.hebe.pl/soflow-szampon-do-wlosow-kreconych-400-ml-000000000000410514.html
104,Dessange Professional Hair Luxury Douce Argile,34,"Listy składników dla produktów naszej marki są regularnie aktualizowane. Zapoznaj się z listą składników na opakowaniu produktu, gdzie zawsze znajduje się najbardziej aktualna lista składników, aby upewnić się, że jest ona dla Ciebie odpowiednia. 1202724 E - INGREDIENTS: AQUA / WATER • SODIUM LAURETH SULFATE • COCO-BETAINE • GLYCOL DISTEARATE • SODIUM CHLORIDE • PPG-5-CETETH-20 • CI 19140 / YELLOW 5 • CI 42090 / BLUE 1 • LINALOOL • CARBOMER • DIMETHICONE • SODIUM BENZOATE • SODIUM HYDROXIDE • SALICYLIC ACID • KAOLIN • LIMONENE • CITRIC ACID • CITRUS AURANTIFOLIA OIL / LIME OIL • PANTHENOL • POLYQUATERNIUM-10 • BENZYL SALICYLATE • BENZYL ALCOHOL • PARFUM / FRAGRANCE (F.I.L. C216091/2).",https://www.hebe.pl/dessange-professional-hair-luxury-szampon-do-wlosow-250-ml-000000000000420829.html
105,Yolyn Wow,24,"Aqua (Water), Sodium Cocoyl Isethionate, Cocamidopropyl Betaine, Lauryl Glucoside, Sodium Chloride, Dimethiconol, Parfum (Fragrance), Sodium Benzoate, Citric Acid, Quaternium-80, Potassium Sorbate, Tetrasodium Glutamate Diacetate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Persea Gratissima (Avocado) Oil, Panthenol, PEG-7 Glyceryl Cocoate, Hexamethylindanopyran, Caprylyl/Capryl Glucoside, Vanillin, Trehalose, Propylene Glycol, Phenoxyethanol, Benzyl Alcohol, Hydrolyzed Oat Protein, Hydrolyzed Keratin, Gluconolactone, Dipotassium EDTA, Phenethyl Alcohol, Caprylyl Glycol, Calcium Gluconate, Tocopherol",https://www.hebe.pl/yolyn-wygladzajacy-szampon-do-wlosow-450-ml-000000000000595620.html
106,Mustela,44,"AQUA/WATER/EAU, COCO-GLUCOSIDE, POLYGLYCERYL-4 CAPRATE, INULIN, GALACTOARABINAN, CITRIC ACID, SODIUM BENZOATE, PROPANEDIOL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL UNSAPONIFIABLES, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT.",https://www.hebe.pl/mustela-szampon-w-piance-dla-niemowlat-150-ml-000000000000429535.html
107,Seboradin Oily Hair,35,"Aqua,Sodium Laureth Sulfate,Sodium Chloride,Cocamide DEA,Glycol Distearate,Cocamidopropyl Betaine,Alcohol Denat.,Raphanus Sativus Root Extract,Chamomilla Recutita (Matricaria) Flower Extract,Urtica Dioica (Nettle) Extract,Tussilago Farfara (Coltsfoot) Leaf Extract,Equisetum Arvense Leaf Extract,Aesculus Hippocastanum (Horse Chestnut) Seed Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Salvia Officinalis (Sage) Leaf Extract,Melissa Officinalis Leaf Extract,Lauryl Glucoside,Disodium EDTA,Propylene Glycol,Ethoxydiglycol,Glucose,Tetrasodium EDTA,Caramel,Quaternium-80,Panthenol,Pinus Sylvestris Leaf Oil,Melaleuca Alternifolia Leaf Oil,Thymol,Lactic Acid,Triethylene Glycol,Magnesium Nitrate,Magnesium Chloride,Citric Acid,Glycerin,Alcohol,Parfum,Limonene,Linalool,Sodium Benzoate,Potassium Sorbate,Benzyl Alcohol,Methylchloroisothiazolinone,Methylisothiazolinone,DMDM Hydantoin",https://www.hebe.pl/seboradin-szampon-do-wlosow-przetluszczajacych-sie-200ml-000000000000226692.html
108,Yumi Gruszkowe Wygładzenie,22,"Aqua, Sodium Coco-Sulfate, Cocamidopropyl Betaine, Lauryl Glucoside, Aloe Barbadensis Leaf Juice, Pyrus Communis Fruit Extract, Glycerin, Hydrogenated Vegetable Glycerides Citrate, Olive Oil Polyglyceryl-4 Esters, Vitis Vinifera Fruit Extract, Rubus Idaeus Fruit Extract, Citrus Grandis Fruit Extract, Coco-Glucoside, Glyceryl Oleate, Tocopherol, Gluconolactone, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Lactic Acid, Disodium EDTA, Citric Acid, Sodium Chloride, Parfum, Sodium Benzoate, Potassium Sorbate.",https://www.hebe.pl/yumi-wygladzajacy-szampon-do-wlosow-300-ml-000000000000407741.html
109,Syoss Blonde&Silver Purple,19,"Aqua (Water, Eau), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, PEG-7 Glyceryl Cocoate, Hydrolyzed Keratin, Sodium PCA, Dimethicone, Sodium Benzoate, Parfum (Fragrance), Citric Acid, Amodimethicone, Guar Hydroxypropyltrimonium Chloride, Hydrogenated Castor Oil, Glycol Distearate, Laureth-4, PEG-120 Methyl Glucose Dioleate, PEG-40 Hydrogenated Castor Oil, Acid Violet 43, Benzyl Salicylate, Hexyl Cinnamal, Laureth-23, Prunus Armeniaca (Apricot) Kernel Oil, Trideceth-10, Sodium Hydroxide, Citronellol, Tetramethyl Acetyloctahydronaphthalenes, Limonene, Propylene Glycol, Phenoxyethanol, Linalyl Acetate, Linalool, Dimethyl Phenethyl Acetate, Sodium Salicylate, Potassium Sorbate",https://www.hebe.pl/syoss-szampon-do-wlosow-blond-i-siwych-neutralizujacy-zolte-tony-440-ml-000000000000376883.html
110,L'biotica Biovax Trychologic,29,"Aqua,Sodium Laureth Sulfate,Lauryl Glucoside,Cocamidopropyl Betaine,Glycerin,Sorbitol,Piroctone Olamine,Coco- Glucoside,Glyceryl Oleate,PEG-7 Glyceryl Cocoate,Cetrimonium Chloride,Polyquaternium-10,Lactobacillus Ferment,Panthenol,Tocopherol,succinic acid,Hydroxyethyl Urea,Xylitylglucoside,Anhydroxylitol,Xylitol,Hydrogenated Palm Glycerides Citrate,Lecithin,Ascorbyl Palmitate,Citric Acid,TETRASODIUM GLUTAMATE DIACETATE,Sodium Benzoate,Potassium Sorbate,Parfum,Geraniol,hexyl cinnamal",https://www.hebe.pl/lbiotica-biovax-szampon-do-wlosow-i-skory-glowy-przeciw-lupiezowi-200-ml-000000000000453665.html
111,Salon Link Extra Repair&Protect,54,Water 51.139% Sodium Laureth Sulfate 20.00% Cocamidopropyl Betaine 10.00% Glycerin 5.00% Cocamide DEA 5.00% Propylene Glycol 2.00% Glycol Distearate 2.00% Potassium Cocoyl Glutamate 0.50% Sodium Cocoyl Glutamate 0.50% Sodium Lauroyl Methylaminopropionate 0.50% Sodium Chloride 0.50% Polyquatemium-10 0.50% Osmanthus Fragrans Flower Extract 0.01% Sodium Hyaluronate 0.001% Cetyl-PG Hydroxyethyl Palmitamide 0.01% Arginine 0.01% Butyrospermum Parkii (Shea) Butter 0.01% Honey 0.01% Panthenol 0.01% Hydroxypropyltrimonium Hydrolyzed Keratin 0.01% Hydrolyzed Silk 0.01% Sodium Lauraminopropionate 0.01% Tocopherol 0.01% Butylene Glycol 0.01% Propanediol 0.01% Citric Acid 0.30% Alcohol Denat. 0.10% Tetrasodium EDTA 0.15% Ethylparaben 0.20% Sodium Benzoate 0.48% Phenoxyethanol 0.01% Fragrance 1.00%,https://www.hebe.pl/salon-link-szampon-do-wlosow-1000-ml-000000000000490535.html
112,Garnier Fructis Coca Butter Hair Food,24,1239556 C - INGREDIENTS:  AQUA / WATER • SODIUM LAURYL SULFATE • COCO-GLUCOSIDE • COCO-BETAINE • SIMMONDSIA CHINENSIS SEED OIL / JOJOBA SEED OIL • COCOS NUCIFERA OIL / COCONUT OIL • THEOBROMA CACAO SEED BUTTER / COCOA SEED BUTTER • GLYCERYL OLEATE • TRIETHYL CITRATE • LECITHIN • SODIUM CHLORIDE • SODIUM HYDROXIDE • HYDROGENATED PALM GLYCERIDES CITRATE • HYDROXYPROPYL GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE • CITRIC ACID • TOCOPHEROL • ASCORBYL PALMITATE • SODIUM BENZOATE • SALICYLIC ACID • LINALOOL • PARFUM / FRAGRANCE (F.I.L. Z281174/1).,https://www.hebe.pl/garnier-szampon-do-wlosow-350-ml-000000000000411247.html
113,La'Dor Moisture Balance,49,"Aqua, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Cocamide Mea, Glycol Distearate, Parfum, Polyquaternium-10, Sodium Benzoate, Hydroxyacetophenone, Piroctone Olamine, Disodium Edta, Citric Acid, PPG-3 Caprylyl Ether, Polyquaternium-7, Saponaria Officinalis Leaf Extract, Quaternium-80, Propylene Glycol, Butylene Glycol, Acrylamidopropyltrimonium Chloride/Acrylamide Copolymer, Lavandula Angustifolia Flower Extract, Monarda Didyma Leaf Extract, Mentha Piperita Leaf Extract, Freesia Refracta Extract, Chamomilla Recutita Flower Extract, Rosmarinus Officinalis Leaf Extract, 1,2-Hexanediol, Ethylhexylglycerin, Alpha-Isomethyl Ionone, Citronellol, Hexyl Cinnamal",https://www.hebe.pl/lador-szampon-do-wlosow-suchych-i-zniszczonych-530-ml-000000000000587186.html
114,Dermedic Capilarte,59,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Chloride, Caffeine, Glycerin, Panthenol, Polyquaternium-7, PEG-7 Glyceryl Cocoate, Glycol Distearate, Laureth-4, Benzoic Acid, Glycolic Acid, Sodium Lactate, Lactic Acid, Butylene Glycol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Apigenin, Oleanolic Acid, Biotinoyl Tripeptide-1, Malus Domestica Fruit Cell Culture Extract, Xanthan Gum, Lecithin, Phenoxyethanol, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Ocimum Basilicum Hairy Root Culture Extract, Alcohol, Zinc PCA, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Parfum, Benzyl Benzoate, Benzyl Salicylate, Butylphenyl Methylpropional, Linalool, Potassium Sorbate, Sodium Benzoate.",https://www.hebe.pl/dermedic-szampon-kuracja-stymulujacy-wzrost-wlosow-300ml-000000000000303799.html
